Using device: cuda
Epoch [1/100] | Train Loss: 2.3544, Train Acc: 9.43% | Test Loss: 2.3411, Test Acc: 9.58% | Best Acc: 0.00%
Epoch [2/100] | Train Loss: 2.3493, Train Acc: 9.55% | Test Loss: 2.3478, Test Acc: 10.72% | Best Acc: 0.00%
Epoch [3/100] | Train Loss: 2.3438, Train Acc: 9.76% | Test Loss: 2.3435, Test Acc: 10.97% | Best Acc: 0.00%
Epoch [4/100] | Train Loss: 2.3394, Train Acc: 10.28% | Test Loss: 2.3390, Test Acc: 11.39% | Best Acc: 0.00%
Epoch [5/100] | Train Loss: 2.3346, Train Acc: 10.62% | Test Loss: 2.3344, Test Acc: 11.68% | Best Acc: 0.00%
Epoch [6/100] | Train Loss: 2.3301, Train Acc: 10.98% | Test Loss: 2.3302, Test Acc: 11.92% | Best Acc: 0.00%
Epoch [7/100] | Train Loss: 2.3258, Train Acc: 11.43% | Test Loss: 2.3262, Test Acc: 12.35% | Best Acc: 0.00%
Epoch [8/100] | Train Loss: 2.3218, Train Acc: 11.85% | Test Loss: 2.3226, Test Acc: 12.61% | Best Acc: 0.00%
Epoch [9/100] | Train Loss: 2.3181, Train Acc: 12.18% | Test Loss: 2.3188, Test Acc: 12.90% | Best Acc: 0.00%
Epoch [10/100] | Train Loss: 2.3146, Train Acc: 12.52% | Test Loss: 2.3153, Test Acc: 13.18% | Best Acc: 0.00%
Epoch [11/100] | Train Loss: 2.3114, Train Acc: 12.78% | Test Loss: 2.3119, Test Acc: 13.57% | Best Acc: 0.00%
Epoch [12/100] | Train Loss: 2.3080, Train Acc: 13.04% | Test Loss: 2.3087, Test Acc: 13.84% | Best Acc: 0.00%
Epoch [13/100] | Train Loss: 2.3049, Train Acc: 13.35% | Test Loss: 2.3054, Test Acc: 14.09% | Best Acc: 0.00%
Epoch [14/100] | Train Loss: 2.3017, Train Acc: 13.73% | Test Loss: 2.3024, Test Acc: 14.35% | Best Acc: 0.00%
Epoch [15/100] | Train Loss: 2.2985, Train Acc: 13.85% | Test Loss: 2.2995, Test Acc: 14.71% | Best Acc: 0.00%
Epoch [16/100] | Train Loss: 2.2960, Train Acc: 14.25% | Test Loss: 2.2966, Test Acc: 14.94% | Best Acc: 0.00%
Epoch [17/100] | Train Loss: 2.2931, Train Acc: 14.54% | Test Loss: 2.2937, Test Acc: 15.42% | Best Acc: 0.00%
Epoch [18/100] | Train Loss: 2.2900, Train Acc: 14.93% | Test Loss: 2.2910, Test Acc: 15.76% | Best Acc: 0.00%
Epoch [19/100] | Train Loss: 2.2874, Train Acc: 15.13% | Test Loss: 2.2883, Test Acc: 15.92% | Best Acc: 0.00%
Epoch [20/100] | Train Loss: 2.2851, Train Acc: 15.29% | Test Loss: 2.2857, Test Acc: 16.05% | Best Acc: 0.00%
Epoch [21/100] | Train Loss: 2.2827, Train Acc: 15.58% | Test Loss: 2.2832, Test Acc: 16.28% | Best Acc: 0.00%
Epoch [22/100] | Train Loss: 2.2802, Train Acc: 15.85% | Test Loss: 2.2807, Test Acc: 16.48% | Best Acc: 0.00%
